isbn,rcn,date,issuedate,branch,item,author,title,stock area
9780749673413,749673419,02/10/2015 11:31,02/10/2015 11:31,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,31/01/2016 13:04,31/01/2016 13:04,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,12/02/2016 10:11,31/01/2016 13:04,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,26/02/2016 15:27,26/02/2016 15:27,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,26/02/2016 15:33,26/02/2016 15:33,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,14/03/2016 14:27,14/03/2016 14:27,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,14/03/2016 14:27,14/03/2016 14:27,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780006646846,6646840,01/05/2015 13:03,,27,C441356300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/05/2015 14:48,11/05/2015 14:48,2,C441357300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/06/2015 15:18,16/06/2015 15:18,2,C441357300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,30/03/2016 16:58,,2,C441357300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,12/10/2015 11:29,,14,C441357500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 13:20,,27,C441357600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,27/11/2015 14:16,27/11/2015 14:16,27,C441357600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/02/2016 13:36,27/11/2015 14:16,27,C441357600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,03/07/2015 08:39,04/03/2015 10:14,5,C441357900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/09/2015 14:19,17/09/2015 14:19,5,C441357900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,24/10/2015 09:14,24/10/2015 09:14,5,C441357900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/04/2015 14:00,17/12/2014 15:47,27,C441358200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,15/05/2015 13:41,,27,C441358400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/05/2015 12:58,05/11/2014 15:22,27,C441358700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/05/2015 09:46,29/05/2015 09:46,27,C441358700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,10/07/2015 08:46,29/05/2015 09:46,27,C441358700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,18/12/2015 09:36,29/05/2015 09:46,36,C441358700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/05/2015 14:57,08/05/2015 14:57,13,C441358800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,04/06/2015 09:42,04/06/2015 09:42,13,C441358800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,18/06/2015 09:39,18/06/2015 09:39,13,C441358800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,18/07/2015 10:35,18/07/2015 10:35,13,C441358800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/07/2015 16:49,18/07/2015 10:35,13,C441358800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,25/01/2016 16:09,25/01/2016 16:09,13,C441358800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/03/2016 16:24,25/01/2016 16:09,13,C441358800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,24/05/2015 14:23,,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/05/2015 09:55,29/05/2015 09:55,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/07/2015 13:25,,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/07/2015 19:43,,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,19/08/2015 16:52,19/08/2015 16:52,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/10/2015 09:34,05/10/2015 09:34,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,12/10/2015 09:23,05/10/2015 09:34,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/11/2015 10:54,23/11/2015 10:54,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,10/01/2016 11:53,10/01/2016 11:53,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,03/03/2016 15:33,,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,03/03/2016 15:36,03/03/2016 15:36,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/03/2016 14:17,,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/03/2016 14:42,14/03/2016 14:42,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/03/2016 09:44,,36,C441359100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,15/08/2015 15:38,15/08/2015 15:38,2,C441359200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/09/2015 11:39,14/09/2015 11:39,2,C441359200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/09/2015 15:12,26/09/2015 15:12,2,C441359200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/12/2015 13:14,05/12/2015 13:14,2,C441359200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/01/2016 10:22,05/12/2015 13:14,36,C441359200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/04/2015 11:13,18/02/2015 09:59,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/04/2015 10:55,16/04/2015 10:55,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/05/2015 09:44,22/05/2015 09:44,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/06/2015 09:56,,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/07/2015 09:50,07/07/2015 09:50,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/07/2015 17:56,16/07/2015 17:56,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/08/2015 11:40,05/08/2015 11:40,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/08/2015 11:44,28/08/2015 11:44,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/09/2015 15:51,21/09/2015 15:51,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,15/03/2016 14:41,15/03/2016 14:41,1,C441359400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,19/05/2015 14:42,19/05/2015 14:42,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/08/2015 10:28,20/08/2015 10:28,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/09/2015 13:15,,36,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/09/2015 13:15,07/09/2015 13:15,36,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/09/2015 19:19,14/09/2015 19:19,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,15/10/2015 12:18,15/10/2015 12:18,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/12/2015 11:43,07/12/2015 11:43,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/01/2016 10:39,08/01/2016 10:39,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/01/2016 11:52,,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/02/2016 15:13,08/02/2016 15:13,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/03/2016 14:26,21/03/2016 14:26,3,C441359500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/12/2015 15:24,02/12/2015 15:24,1,C441359800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/01/2016 15:44,26/01/2016 15:44,1,C441359800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/02/2016 16:24,29/02/2016 16:24,1,C441359800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/04/2015 14:05,21/04/2015 14:05,14,C441359900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/06/2015 16:16,,14,C441359900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/09/2015 14:09,08/09/2015 14:09,14,C441359900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/12/2015 13:33,08/09/2015 14:09,14,C441359900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/04/2015 15:11,11/04/2015 15:11,1,C441360200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/07/2015 16:15,20/07/2015 16:15,1,C441360200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,10/08/2015 11:05,10/08/2015 11:05,1,C441360200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/10/2015 12:55,23/10/2015 12:55,1,C441360200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,15/01/2016 15:31,15/01/2016 15:31,1,C441360200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/02/2016 14:21,20/02/2016 14:21,1,C441360200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/05/2015 14:17,06/05/2015 14:17,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/07/2015 09:21,06/05/2015 14:17,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,18/07/2015 13:20,18/07/2015 13:20,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/09/2015 13:04,01/09/2015 13:04,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/10/2015 16:40,09/10/2015 16:40,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/11/2015 15:34,09/10/2015 16:40,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/01/2016 15:48,09/10/2015 16:40,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,24/02/2016 15:20,24/02/2016 15:20,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/03/2016 16:57,,1,C441360600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 13:06,,27,C441360700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,27/04/2015 16:15,27/04/2015 16:15,2,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/06/2015 13:58,02/06/2015 13:58,2,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,31/07/2015 14:14,02/06/2015 13:58,998,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,03/08/2015 13:56,03/08/2015 13:56,2,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/09/2015 10:38,03/08/2015 13:56,998,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/09/2015 17:58,,36,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/09/2015 17:58,28/09/2015 17:58,36,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,04/10/2015 11:45,04/10/2015 11:45,2,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,30/11/2015 15:51,30/11/2015 15:51,2,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/12/2015 11:27,21/12/2015 11:27,2,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/02/2016 14:24,21/12/2015 11:27,2,C441360800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 13:24,,27,C441360900,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/04/2015 15:55,09/04/2015 15:55,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/05/2015 14:52,20/05/2015 14:52,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/06/2015 16:35,,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/07/2015 15:33,06/07/2015 15:33,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/08/2015 09:34,06/08/2015 09:34,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/10/2015 11:52,02/10/2015 11:52,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/11/2015 13:13,14/11/2015 13:13,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/02/2016 15:44,05/02/2016 15:44,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,13/02/2016 15:54,13/02/2016 15:54,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/03/2016 15:49,,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/03/2016 15:49,02/03/2016 15:49,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,03/03/2016 14:52,02/03/2016 15:47,36,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,03/03/2016 14:53,03/03/2016 14:53,36,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/03/2016 14:59,03/03/2016 14:50,36,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/03/2016 14:59,07/03/2016 14:59,36,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/03/2016 14:17,07/03/2016 14:56,36,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/03/2016 14:17,08/03/2016 14:17,36,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,15/03/2016 10:53,15/03/2016 10:53,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,24/03/2016 16:12,24/03/2016 16:12,2,C441361000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 16:32,20/03/2015 15:46,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/05/2015 17:00,09/05/2015 17:00,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/06/2015 15:23,09/05/2015 17:00,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/06/2015 12:29,07/06/2015 12:29,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/07/2015 11:14,,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/07/2015 10:08,07/07/2015 10:08,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/08/2015 12:56,11/08/2015 12:56,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/09/2015 16:29,,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,10/09/2015 16:42,10/09/2015 16:42,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/10/2015 17:23,26/10/2015 17:23,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/11/2015 17:38,,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,25/11/2015 16:57,25/11/2015 16:57,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/02/2016 09:52,17/02/2016 09:52,2,C441361200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,12/06/2015 11:06,12/06/2015 11:06,9,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,12/06/2015 11:07,12/06/2015 11:07,9,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,12/06/2015 12:34,,9,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,12/06/2015 12:34,12/06/2015 12:34,9,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/06/2015 10:54,12/06/2015 12:33,3,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,19/06/2015 10:20,19/06/2015 10:20,3,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/07/2015 11:39,22/07/2015 11:39,3,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,08/09/2015 12:16,,3,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/09/2015 12:07,29/09/2015 12:07,3,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,13/10/2015 15:23,13/10/2015 15:23,3,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/11/2015 15:34,13/10/2015 15:23,3,C441361300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 13:00,,27,C441361500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 13:05,,27,C441361600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/04/2015 10:38,28/04/2015 10:38,5,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/05/2015 11:43,28/05/2015 11:43,5,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/07/2015 14:29,,13,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/07/2015 14:29,20/07/2015 14:29,13,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/09/2015 14:42,16/09/2015 14:42,5,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/11/2015 10:44,07/11/2015 10:44,5,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/01/2016 11:19,16/01/2016 11:19,5,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/03/2016 11:15,05/03/2016 11:15,5,C441361700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/05/2015 10:02,06/05/2015 10:02,6,C441361800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/05/2015 19:15,,6,C441361800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
