SURE START COWGATE AND BLAKELAW,12
SURE START NEWBIGGIN HALL,3
SURE START NORTH MOOR,271
18+,1441
0-5,7
6-13,525
14-15,59
16-17,77
LEISUREPLUS CARD ADULT,2
Number of Borrowers        __________,
Active at this Branch:           2658,
----------,
- 9 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    6  WALKER,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,58
JUNIOR,11
STAFF,2
PSEUD,4
CARER,1
MINIBUS,1
WORKER,1
CORPORATE,1
CLASS VISITS,12
BOOKSTART,142
LIBRARY MAINTENANCE,11
SURE START EAST,222
SURE START FOSSWAY,95
SURE START RIVERSIDE,1
18+,1198
0-5,8
6-13,383
14-15,43
16-17,38
LEISUREPLUS CARD ADULT,4
Number of Borrowers        __________,
Active at this Branch:           2236,
----------,
- 10 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    7  HIGH HEATON,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,71
JUNIOR,16
STAFF,3
PSEUD,9
CARER,2
MINIBUS,13
CLASS VISITS,7
BOOKSTART,214
LIBRARY MAINTENANCE,4
PLAYGROUPS,1
SURE START EAST,1
18+,1056
0-5,7
6-13,332
14-15,46
16-17,25
VISUALLY IMPAIRED,1
Number of Borrowers        __________,
Active at this Branch:           1808,
----------,
- 11 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    8  ZHEATON,
,Number of
Borrower Category,Borrowers
-------- --------,---------
18+,1
Number of Borrowers        __________,
Active at this Branch:              1,
----------,
- 12 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:    9  BENWELL,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,42
JUNIOR,15
TEMPORARY TICKET,3
STAFF,4
PSEUD,2
CARER,1
MINIBUS,10
CLASS VISITS,13
BOOKSTART,160
LIBRARY MAINTENANCE,4
SURE START WESTGATE,15
HOUSEBOUND READER,1
SURE START RIVERSIDE,441
SURE START COWGATE AND BLAKELAW,4
18+,1466
0-5,4
6-13,640
14-15,86
16-17,102
Number of Borrowers        __________,
Active at this Branch:           3013,
----------,
- 13 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   10  ZBYKER,
,Number of
Borrower Category,Borrowers
-------- --------,---------
BOOKSTART,4
HOUSEBOUND READER,1
0-5,1
6-13,7
Number of Borrowers        __________,
Active at this Branch:             13,
----------,
- 14 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   11  NEWBIGGIN HALL,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,29
JUNIOR,10
TEMPORARY TICKET,3
STAFF,4
PSEUD,1
CARER,1
BOOKFRIEND,3
CLASS VISITS,7
BOOKSTART,80
EAZ BORN TO READ,1
LIBRARY MAINTENANCE,3
SURE START EAST,1
SURE START COWGATE AND BLAKELAW,3
SURE START NEWBIGGIN HALL,149
SURE START NORTH MOOR,3
18+,642
0-5,2
6-13,332
14-15,36
16-17,43
LEISUREPLUS CARD ADULT,1
Number of Borrowers        __________,
Active at this Branch:           1354,
----------,
- 15 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   12  NEWBURN,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,85
JUNIOR,19
STAFF,1
PSEUD,24
CLASS VISITS,1
BOOKSTART,174
BLAKELAW EAZ,2
LIBRARY MAINTENANCE,3
DENTON PARK EAZ,1
SURE START WESTGATE,1
SURE START RIVERSIDE,1
18+,612
0-5,11
6-13,180
14-15,23
16-17,30
LEISUREPLUS CARD ADULT,2
Number of Borrowers        __________,
Active at this Branch:           1170,
----------,
- 16 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   13  BLAKELAW,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,17
JUNIOR,6
TEMPORARY TICKET,2
STAFF,1
PSEUD,1
CLASS VISITS,9
BOOKSTART,74
BLAKELAW EAZ,6
LIBRARY MAINTENANCE,9
SURE START COWGATE AND BLAKELAW,178
SURE START NORTH MOOR,6
18+,275
0-5,4
6-13,203
14-15,28
16-17,17
Number of Borrowers        __________,
Active at this Branch:            836,
----------,
- 17 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   14  CRUDDAS PARK,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,14
JUNIOR,1
TEMPORARY TICKET,1
PSEUD,7
CLASS VISITS,18
BOOKSTART,49
LIBRARY MAINTENANCE,1
SURE START WESTGATE,44
SURE START EAST,1
READING SCHEME,1
SURE START RIVERSIDE,40
SURE START NORTH MOOR,1
18+,610
6-13,180
14-15,15
16-17,23
LEISUREPLUS CARD ADULT,2
Number of Borrowers        __________,
Active at this Branch:           1008,
----------,
- 18 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   15  FAWDON,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,15
JUNIOR,2
STAFF,1
PSEUD,3
CLASS VISITS,6
BOOKSTART,29
LIBRARY MAINTENANCE,1
SURE START NORTH MOOR,53
18+,252
6-13,116
14-15,15
16-17,8
LEISUREPLUS CARD ADULT,3
VISUALLY IMPAIRED,2
Number of Borrowers        __________,
Active at this Branch:            506,
----------,
- 19 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   16  ZWALKERVILLE,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,4
JUNIOR,1
18+,39
6-13,2
Number of Borrowers        __________,
Active at this Branch:             46,
----------,
- 20 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   17  ZSCOTSWOOD,
,Number of
Borrower Category,Borrowers
-------- --------,---------
JUNIOR,4
CLASS VISITS,1
18+,13
6-13,3
14-15,1
16-17,1
Number of Borrowers        __________,
Active at this Branch:             23,
----------,
- 21 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   18  ZMONTAGU,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,3
MINIBUS,1
18+,14
6-13,5
14-15,2
Number of Borrowers        __________,
Active at this Branch:             25,
----------,
- 22 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   19  DINNINGTON,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,4
JUNIOR,3
PSEUD,2
BOOKFRIEND,2
CLASS VISITS,5
BOOKSTART,25
LIBRARY MAINTENANCE,1
18+,187
0-5,1
6-13,56
14-15,4
16-17,7
LEISUREPLUS CARD ADULT,1
Number of Borrowers        __________,
Active at this Branch:            298,
----------,
- 23 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   20  DENTON BURN,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,79
JUNIOR,17
TEMPORARY TICKET,7
STAFF,10
PSEUD,2
CARER,1
BOOKFRIEND,1
MINIBUS,5
CLASS VISITS,2
BOOKSTART,258
SURE START WESTGATE,2
HOUSEBOUND READER,1
SURE START RIVERSIDE,87
SURE START COWGATE AND BLAKELAW,1
SURE START NEWBIGGIN HALL,2
18+,1326
0-5,6
6-13,391
14-15,54
16-17,45
LEISUREPLUS CARD ADULT,3
Number of Borrowers        __________,
Active at this Branch:           2300,
----------,
- 24 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   21  MOBILE,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,9
JUNIOR,1
STAFF,1
PSEUD,2
CARER,1
MINIBUS,1
BOOKSTART,9
18+,364
0-5,2
6-13,105
14-15,9
16-17,2
Number of Borrowers        __________,
Active at this Branch:            506,
----------,
- 25 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   23  MOORSIDE,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,16
JUNIOR,4
STAFF,2
PSEUD,3
CARER,1
CLASS VISITS,20
BOOKSTART,116
EAZ BORN TO READ,1
LIBRARY MAINTENANCE,1
PLAYGROUPS,1
SURE START WESTGATE,71
SURE START RIVERSIDE,64
LIFELONG LEARNING,1
18+,291
0-5,5
6-13,278
14-15,29
16-17,17
Number of Borrowers        __________,
Active at this Branch:            921,
----------,
- 26 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   24  PRIORITY SERVICES,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,6
JUNIOR,1
TEMPORARY TICKET,2
STAFF,3
PSEUD,9
HOMES,124
CLASS VISITS,4
BOOKSTART,8
LIBRARY MAINTENANCE,2
PLAYGROUPS,111
SURE START WESTGATE,1
SURE START FOSSWAY,1
READING SCHEME,1
HOUSEBOUND READER,542
SURE START RIVERSIDE,1
SURE START COWGATE AND BLAKELAW,1
LIFELONG LEARNING,1
18+,42
6-13,79
LEISUREPLUS CARD ADULT,1
Number of Borrowers        __________,
Active at this Branch:            940,
----------,
- 27 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   28  LOCAL STUDIES,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,93
STUDENT,1
TEMPORARY TICKET,6
STAFF,4
PSEUD,1
BOOKSTART,46
SURE START EAST,4
SURE START FOSSWAY,2
SURE START RIVERSIDE,4
SURE START COWGATE AND BLAKELAW,1
SURE START NEWBIGGIN HALL,1
SURE START NORTH MOOR,3
18+,816
0-5,1
6-13,21
14-15,4
16-17,8
Number of Borrowers        __________,
Active at this Branch:           1016,
----------,
- 28 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   30  ZBUSINESS & SCIENCE,
,Number of
Borrower Category,Borrowers
-------- --------,---------
LIBRARY MAINTENANCE,1
18+,3
Number of Borrowers        __________,
Active at this Branch:              4,
----------,
- 29 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   31  ZCITY INFORMATION SERVICE,
,Number of
Borrower Category,Borrowers
-------- --------,---------
18+,2
Number of Borrowers        __________,
Active at this Branch:              2,
----------,
- 30 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   33  SUPPORT SERVICES,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,1
PSEUD,9
LIBRARY MAINTENANCE,49
HOUSEBOUND READER,1
Number of Borrowers        __________,
Active at this Branch:             60,
----------,
- 31 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   35  EAST END,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,93
JUNIOR,27
TEMPORARY TICKET,85
STAFF,13
VIDEO,5
PSEUD,12
CARER,1
BOOKFRIEND,1
MINIBUS,2
WORKER,2
CLASS VISITS,31
BOOKSTART,620
LIBRARY MAINTENANCE,2
PLAYGROUPS,2
SURE START WESTGATE,2
SURE START EAST,214
SURE START FOSSWAY,49
SURE START RIVERSIDE,7
SURE START COWGATE AND BLAKELAW,2
SURE START NORTH MOOR,8
18+,5205
0-5,15
6-13,1326
14-15,144
16-17,155
LEISUREPLUS CARD ADULT,20
- 32 -,
06/01/09                     Report: reg_active_borro,wers2
Number of Borrowers        __________,
Active at this Branch:           8043,
----------,
- 33 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   36  CITY,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,221
JUNIOR,6
STUDENT,3
TEMPORARY TICKET,4
SUBSCRIPTION,4
STAFF,115
VIDEO,6
PSEUD,24
CARER,1
BOOKFRIEND,1
MINIBUS,6
WORKER,4
CLASS VISITS,1
BOOKSTART,99
LIBRARY MAINTENANCE,6
SURE START WESTGATE,3
SURE START EAST,1
SURE START FOSSWAY,1
SURE START RIVERSIDE,6
SURE START COWGATE AND BLAKELAW,1
SURE START NEWBIGGIN HALL,1
SURE START NORTH MOOR,4
LIFELONG LEARNING,2
18+,5284
0-5,1
6-13,217
- 34 -,
06/01/09                     Report: reg_active_borro,wers2
14-15,37
16-17,36
XCHANGE PSEUDO,1
LEISUREPLUS CARD ADULT,31
VISUALLY IMPAIRED,4
Number of Borrowers        __________,
Active at this Branch:           6131,
----------,
- 35 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   37  CITY MOBILE,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,20
JUNIOR,1
TEMPORARY TICKET,5
PSEUD,1
BOOKSTART,7
18+,157
0-5,1
6-13,6
14-15,2
16-17,2
Number of Borrowers        __________,
Active at this Branch:            202,
----------,
- 36 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   38  TOURIST INFORMATION CENTRE,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,111
JUNIOR,1
STUDENT,1
TEMPORARY TICKET,11
STAFF,1
PSEUD,2
BOOKSTART,4
LIFELONG LEARNING,1
18+,982
6-13,9
14-15,5
16-17,20
Number of Borrowers        __________,
Active at this Branch:           1148,
----------,
- 37 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   40  ICT,
,Number of
Borrower Category,Borrowers
-------- --------,---------
18+,1
Number of Borrowers        __________,
Active at this Branch:              1,
----------,
- 38 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   42  NEW HIGH HEATON,
,Number of
Borrower Category,Borrowers
-------- --------,---------
PSEUD,1
Number of Borrowers        __________,
Active at this Branch:              1,
----------,
- 39 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   43  NEW GOSFORTH,
,Number of
Borrower Category,Borrowers
-------- --------,---------
PSEUD,1
Number of Borrowers        __________,
Active at this Branch:              1,
----------,
- 40 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   44  NEW BENWELL,
,Number of
Borrower Category,Borrowers
-------- --------,---------
PSEUD,1
SURE START RIVERSIDE,1
18+,4
Number of Borrowers        __________,
Active at this Branch:              6,
----------,
- 41 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   66  ZSTOCK,
,Number of
Borrower Category,Borrowers
-------- --------,---------
PSEUD,1
Number of Borrowers        __________,
Active at this Branch:              1,
----------,
- 42 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:   99  OLD CITY STOCK,
,Number of
Borrower Category,Borrowers
-------- --------,---------
ADULT,52
JUNIOR,2
STAFF,58
VIDEO,1
PSEUD,19
MINIBUS,1
LIBRARY MAINTENANCE,1
18+,195
6-13,4
16-17,2
LEISUREPLUS CARD ADULT,1
Number of Borrowers        __________,
Active at this Branch:            336,
----------,
- 43 -,
06/01/09                     Report: reg_active_borro,wers2
Registration Branch:  998  Web Branch,
,Number of
Borrower Category,Borrowers
-------- --------,---------
18+,2
Number of Borrowers        __________,
Active at this Branch:              2,
----------,
